,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
262,97,489,경북,2023-04-12,148,21:00,2023-04-13,2023-04-12,동부권역,23:00,주의보,PM10
263,142,430,경남,2023-04-12,396,05:00,2023-04-12,2023-04-12,합천권역,13:00,경보,PM10
264,459,461,경남,2023-04-12,300,23:00,2023-04-12,2023-04-11,거창권역,04:00,주의보,PM10
265,95,493,울산,2023-04-12,139,00:00,2023-04-13,2023-04-13,울산권역,07:00,주의보,PM10
266,384,418,경남,2023-04-12,200,04:00,2023-04-12,2023-04-12,진주권역,08:00,주의보,PM10
267,144,462,경남,2023-04-12,481,07:00,2023-04-12,2023-04-12,함안권역,14:00,주의보,PM10
268,149,436,대전,2023-04-12,353,05:00,2023-04-13,2023-04-12,동부권역,13:00,경보,PM10
269,138,453,경남,2023-04-12,441,07:00,2023-04-12,2023-04-12,사천권역,22:00,경보,PM10
270,137,556,경남,2023-04-12,552,04:00,2023-04-12,2023-04-12,밀양권역,15:00,경보,PM10
271,481,558,경남,2023-04-12,197,03:00,2023-04-12,2023-04-12,함안권역,06:00,주의보,PM10
272,138,468,부산,2023-04-12,321,08:00,2023-04-13,2023-04-12,중부권역,04:00,경보,PM10
273,369,404,경남,2023-04-12,163,03:00,2023-04-12,2023-04-12,의령권역,07:00,주의보,PM10
274,396,387,경남,2023-04-12,278,01:00,2023-04-12,2023-04-12,합천권역,05:00,주의보,PM10
275,144,385,경기,2023-04-12,392,01:00,2023-04-14,2023-04-12,중부권,01:00,경보,PM10
276,471,402,경남,2023-04-12,177,03:00,2023-04-12,2023-04-12,남해권역,08:00,주의보,PM10
277,359,459,전북,2023-04-12,350,03:00,2023-04-12,2023-04-12,서부권역,04:00,주의보,PM10
278,99,487,경남,2023-04-12,127,19:00,2023-04-12,2023-04-12,남해권역,23:00,주의보,PM10
279,144,456,경남,2023-04-12,369,07:00,2023-04-12,2023-04-12,의령권역,13:00,경보,PM10
280,381,388,경남,2023-04-12,260,01:00,2023-04-12,2023-04-12,산청권역,06:00,주의보,PM10
281,85,494,제주,2023-04-12,146,00:00,2023-04-13,2023-04-13,제주권역,06:00,주의보,PM10
282,467,395,경북,2023-04-12,328,02:00,2023-04-12,2023-04-12,울릉권역,03:00,주의보,PM10
283,95,476,경남,2023-04-12,142,13:00,2023-04-13,2023-04-12,합천권역,06:00,주의보,PM10
284,146,452,제주,2023-04-12,438,07:00,2023-04-13,2023-04-12,제주권역,00:00,경보,PM10
285,146,416,충북,2023-04-12,406,04:00,2023-04-13,2023-04-12,남부권역,04:00,경보,PM10
286,379,373,서울,2023-04-12,366,00:00,2023-04-12,2023-04-12,서울권역,01:00,주의보,PM10
287,137,559,경남,2023-04-12,459,04:00,2023-04-12,2023-04-12,거창권역,13:00,경보,PM10
288,99,480,경남,2023-04-12,139,14:00,2023-04-12,2023-04-12,창녕권역,17:00,주의보,PM10
289,146,442,경남,2023-04-12,381,06:00,2023-04-12,2023-04-12,산청권역,13:00,경보,PM10
290,96,440,경남,2023-04-12,199,06:00,2023-04-13,2023-04-12,거제권역,08:00,주의보,PM10
291,321,445,부산,2023-04-12,238,05:00,2023-04-12,2023-04-12,중부권역,08:00,주의보,PM10
292,96,475,경남,2023-04-12,137,13:00,2023-04-13,2023-04-12,거창권역,03:00,주의보,PM10
293,406,410,대전,2023-04-12,271,02:00,2023-04-12,2023-04-12,서부권역,04:00,주의보,PM10
294,425,386,충북,2023-04-12,292,01:00,2023-04-12,2023-04-12,중부권역,03:00,주의보,PM10
295,99,486,대구,2023-04-12,137,19:00,2023-04-13,2023-04-12,대구권역,17:00,주의보,PM10
296,432,420,경남,2023-04-12,251,04:00,2023-04-12,2023-04-12,김해권역,06:00,주의보,PM10
297,403,422,경남,2023-04-12,261,04:00,2023-04-12,2023-04-12,고성권역,06:00,주의보,PM10
298,328,448,강원,2023-04-12,219,02:00,2023-04-12,2023-04-12,영서남부,12:00,주의보,PM10
299,147,437,광주,2023-04-12,467,06:00,2023-04-13,2023-04-12,광주권역,03:00,경보,PM10
300,302,482,대구,2023-04-12,309,01:00,2023-04-12,2023-04-12,대구권역,02:00,주의보,PM10
301,146,441,경남,2023-04-12,403,06:00,2023-04-12,2023-04-12,고성권역,22:00,경보,PM10
302,96,400,경남,2023-04-12,171,03:00,2023-04-13,2023-04-12,하동권역,05:00,주의보,PM10
303,115,470,부산,2023-04-12,413,07:00,2023-04-13,2023-04-12,동부권역,04:00,경보,PM10
304,148,383,서울,2023-04-12,379,01:00,2023-04-13,2023-04-12,서울권역,22:00,경보,PM10
305,147,429,경남,2023-04-12,429,05:00,2023-04-12,2023-04-12,함양권역,13:00,경보,PM10
306,135,399,경기,2023-04-12,319,03:00,2023-04-14,2023-04-12,남부권,02:00,경보,PM10
307,130,412,세종,2023-04-12,406,03:00,2023-04-14,2023-04-12,세종권역,00:00,경보,PM10
308,406,398,충북,2023-04-12,314,03:00,2023-04-12,2023-04-12,남부권역,04:00,주의보,PM10
309,148,449,강원,2023-04-12,313,02:00,2023-04-13,2023-04-12,영서북부,06:00,경보,PM10
310,494,425,울산,2023-04-12,284,04:00,2023-04-12,2023-04-12,울산권역,07:00,주의보,PM10
311,90,484,경남,2023-04-12,141,16:00,2023-04-13,2023-04-12,김해권역,11:00,주의보,PM10
312,469,389,경북,2023-04-12,225,01:00,2023-04-12,2023-04-12,서부권역,04:00,주의보,PM10
313,438,414,제주,2023-04-12,188,04:00,2023-04-12,2023-04-12,제주권역,07:00,주의보,PM10
314,91,472,전북,2023-04-12,266,11:00,2023-04-13,2023-04-12,중부권역,21:00,주의보,PM10
315,127,464,경남,2023-04-12,471,08:00,2023-04-12,2023-04-12,남해권역,19:00,경보,PM10
316,461,555,경남,2023-04-12,252,04:00,2023-04-12,2023-04-12,창원권역,06:00,주의보,PM10
317,147,466,전북,2023-04-12,359,04:00,2023-04-13,2023-04-12,서부권역,17:00,경보,PM10
318,552,401,경남,2023-04-12,250,03:00,2023-04-12,2023-04-12,밀양권역,05:00,주의보,PM10
319,413,432,부산,2023-04-12,290,05:00,2023-04-12,2023-04-12,동부권역,07:00,주의보,PM10
320,98,485,경남,2023-04-12,142,16:00,2023-04-13,2023-04-12,양산권역,04:00,주의보,PM10
321,132,513,경북,2023-04-12,467,03:00,2023-04-13,2023-04-12,울릉권역,00:00,경보,PM10
322,142,454,경남,2023-04-12,316,07:00,2023-04-12,2023-04-12,양산권역,16:00,경보,PM10
323,88,423,충남,2023-04-12,205,04:00,2023-04-13,2023-04-12,동남부권역,22:00,주의보,PM10
324,145,415,충북,2023-04-12,352,04:00,2023-04-14,2023-04-12,북부권역,02:00,경보,PM10
325,96,557,경남,2023-04-12,137,15:00,2023-04-12,2023-04-12,밀양권역,20:00,주의보,PM10
326,144,426,경북,2023-04-12,469,04:00,2023-04-13,2023-04-12,서부권역,04:00,경보,PM10
327,98,488,강원,2023-04-12,135,20:00,2023-04-14,2023-04-12,영동남부,08:00,주의보,PM10
328,307,393,경북,2023-04-12,319,02:00,2023-04-12,2023-04-12,동부권역,03:00,주의보,PM10
329,399,406,전남,2023-04-12,221,03:00,2023-04-12,2023-04-12,중부권,05:00,주의보,PM10
330,139,458,울산,2023-04-12,494,07:00,2023-04-13,2023-04-12,울산권역,00:00,경보,PM10
331,468,444,부산,2023-04-12,295,05:00,2023-04-12,2023-04-12,남부권역,07:00,주의보,PM10
332,95,478,경남,2023-04-12,144,13:00,2023-04-13,2023-04-12,의령권역,01:00,주의보,PM10
333,416,405,전남,2023-04-12,272,03:00,2023-04-12,2023-04-12,서부권,05:00,주의보,PM10
334,83,477,경남,2023-04-12,146,13:00,2023-04-13,2023-04-12,산청권역,15:00,주의보,PM10
335,148,390,경기,2023-04-12,335,02:00,2023-04-13,2023-04-12,동부권,22:00,경보,PM10
336,531,443,부산,2023-04-12,270,05:00,2023-04-12,2023-04-12,서부권역,07:00,주의보,PM10
337,406,396,세종,2023-04-12,324,02:00,2023-04-12,2023-04-12,세종권역,03:00,주의보,PM10
338,95,491,경남,2023-04-12,146,22:00,2023-04-13,2023-04-12,고성권역,11:00,주의보,PM10
339,149,392,충남,2023-04-12,447,02:00,2023-04-14,2023-04-12,북부권역,00:00,경보,PM10
340,146,397,충북,2023-04-12,425,03:00,2023-04-14,2023-04-12,중부권역,01:00,경보,PM10
341,143,438,경남,2023-04-12,461,06:00,2023-04-13,2023-04-12,창원권역,01:00,경보,PM10
342,140,446,전남,2023-04-12,344,06:00,2023-04-13,2023-04-12,동부권,07:00,경보,PM10
343,139,435,대전,2023-04-12,406,04:00,2023-04-13,2023-04-12,서부권역,13:00,경보,PM10
344,92,460,전북,2023-04-12,188,03:00,2023-04-13,2023-04-12,동부권역,14:00,주의보,PM10
345,98,479,경남,2023-04-12,144,14:00,2023-04-12,2023-04-12,함안권역,23:00,주의보,PM10
346,93,514,경북,2023-04-12,132,00:00,2023-04-13,2023-04-13,울릉권역,04:00,주의보,PM10
347,139,431,경남,2023-04-12,456,05:00,2023-04-12,2023-04-12,창녕권역,14:00,경보,PM10
348,96,490,경남,2023-04-12,138,22:00,2023-04-13,2023-04-12,사천권역,13:00,주의보,PM10
349,353,411,대전,2023-04-12,262,03:00,2023-04-12,2023-04-12,동부권역,05:00,주의보,PM10
350,142,455,경남,2023-04-12,450,07:00,2023-04-13,2023-04-12,통영권역,00:00,경보,PM10
351,352,384,충북,2023-04-12,227,01:00,2023-04-12,2023-04-12,북부권역,04:00,주의보,PM10
352,149,473,강원,2023-04-12,328,12:00,2023-04-13,2023-04-12,영서남부,05:00,경보,PM10
353,98,492,경남,2023-04-12,142,00:00,2023-04-13,2023-04-13,통영권역,10:00,주의보,PM10
354,148,427,경북,2023-04-12,381,04:00,2023-04-12,2023-04-12,동부권역,21:00,경보,PM10
355,137,483,대구,2023-04-12,302,02:00,2023-04-12,2023-04-12,대구권역,19:00,경보,PM10
356,318,365,강원,2023-04-11,327,21:00,2023-04-11,2023-04-11,영동남부,22:00,주의보,PM10
357,447,381,충남,2023-04-11,273,00:00,2023-04-12,2023-04-12,북부권역,02:00,주의보,PM10
358,144,369,인천,2023-04-11,400,23:00,2023-04-13,2023-04-11,영종·영흥권역,21:00,경보,PM10
359,400,367,인천,2023-04-11,334,22:00,2023-04-11,2023-04-11,영종·영흥권역,23:00,주의보,PM10
360,319,379,경기,2023-04-11,218,00:00,2023-04-12,2023-04-12,남부권,03:00,주의보,PM10
361,147,375,인천,2023-04-11,411,00:00,2023-04-13,2023-04-12,동남부권역,20:00,경보,PM10
362,143,368,인천,2023-04-11,440,23:00,2023-04-13,2023-04-11,강화권역,20:00,경보,PM10
363,411,372,인천,2023-04-11,303,23:00,2023-04-12,2023-04-11,동남부권역,00:00,주의보,PM10
364,144,376,경기,2023-04-11,434,00:00,2023-04-13,2023-04-12,북부권,21:00,경보,PM10
365,392,378,경기,2023-04-11,361,00:00,2023-04-12,2023-04-12,중부권,01:00,주의보,PM10
366,135,451,강원,2023-04-11,318,22:00,2023-04-12,2023-04-11,영동남부,20:00,경보,PM10
367,363,382,충남,2023-04-11,244,00:00,2023-04-12,2023-04-12,서부권역,02:00,주의보,PM10
368,429,380,경남,2023-04-11,176,00:00,2023-04-12,2023-04-12,함양권역,05:00,주의보,PM10
369,335,377,경기,2023-04-11,251,00:00,2023-04-12,2023-04-12,동부권,02:00,주의보,PM10
370,459,364,강원,2023-04-11,269,20:00,2023-04-12,2023-04-11,영동북부,01:00,주의보,PM10
371,434,370,인천,2023-04-11,334,23:00,2023-04-12,2023-04-11,서부권역,00:00,주의보,PM10
372,313,447,강원,2023-04-11,273,00:00,2023-04-12,2023-04-12,영서북부,02:00,주의보,PM10
373,434,371,경기,2023-04-11,308,23:00,2023-04-12,2023-04-11,북부권,00:00,주의보,PM10
374,145,374,인천,2023-04-11,434,00:00,2023-04-14,2023-04-12,서부권역,00:00,경보,PM10
375,440,366,인천,2023-04-11,316,22:00,2023-04-11,2023-04-11,강화권역,23:00,주의보,PM10
376,86,347,충북,2023-04-07,161,06:00,2023-04-07,2023-04-07,북부권역,14:00,주의보,PM10
377,99,341,경기,2023-04-07,163,01:00,2023-04-07,2023-04-07,동부권,10:00,주의보,PM10
378,99,343,세종,2023-04-07,154,01:00,2023-04-07,2023-04-07,세종권역,09:00,주의보,PM10
379,88,345,인천,2023-04-07,150,02:00,2023-04-07,2023-04-07,강화권역,04:00,주의보,PM10
380,94,306,충남,2023-04-06,199,13:00,2023-04-07,2023-04-06,서부권역,03:00,주의보,PM10
381,81,327,인천,2023-04-06,170,20:00,2023-04-07,2023-04-06,서부권역,04:00,주의보,PM10
382,98,304,전북,2023-04-06,234,12:00,2023-04-07,2023-04-06,서부권역,06:00,주의보,PM10
383,95,332,광주,2023-04-06,166,21:00,2023-04-07,2023-04-06,광주권역,03:00,주의보,PM10
384,99,333,경기,2023-04-06,155,21:00,2023-04-07,2023-04-06,중부권,04:00,주의보,PM10
385,95,335,충남,2023-04-06,160,22:00,2023-04-07,2023-04-06,북부권역,07:00,주의보,PM10
386,80,325,인천,2023-04-06,172,19:00,2023-04-07,2023-04-06,영종·영흥권역,02:00,주의보,PM10
387,95,310,전북,2023-04-06,205,14:00,2023-04-07,2023-04-06,중부권역,10:00,주의보,PM10
388,95,305,전남,2023-04-06,182,13:00,2023-04-07,2023-04-06,서부권,06:00,주의보,PM10
389,97,313,충남,2023-04-06,170,15:00,2023-04-07,2023-04-06,동남부권역,09:00,주의보,PM10
390,97,336,서울,2023-04-06,158,23:00,2023-04-07,2023-04-06,서울권역,06:00,주의보,PM10
391,99,339,경기,2023-04-06,168,00:00,2023-04-07,2023-04-07,남부권,09:00,주의보,PM10
392,94,331,전남,2023-04-06,158,20:00,2023-04-07,2023-04-06,중부권,04:00,주의보,PM10
393,92,296,인천,2023-03-31,161,13:00,2023-03-31,2023-03-31,동남부권역,17:00,주의보,PM10
394,93,295,인천,2023-03-31,150,11:00,2023-03-31,2023-03-31,서부권역,17:00,주의보,PM10
395,94,289,충북,2023-03-28,163,19:00,2023-03-29,2023-03-28,남부권역,03:00,주의보,PM10
396,99,288,전북,2023-03-28,164,18:00,2023-03-29,2023-03-28,동부권역,00:00,주의보,PM10
397,98,287,광주,2023-03-28,152,18:00,2023-03-28,2023-03-28,광주권역,22:00,주의보,PM10
398,87,290,경북,2023-03-28,154,21:00,2023-03-29,2023-03-28,서부권역,14:00,주의보,PM10
399,99,283,울산,2023-03-25,157,11:00,2023-03-26,2023-03-25,울산권역,02:00,주의보,PM10
400,75,286,경북,2023-03-25,167,08:00,2023-03-26,2023-03-25,울릉권역,21:00,주의보,PM10
401,99,285,부산,2023-03-25,155,13:00,2023-03-26,2023-03-25,서부권역,06:00,주의보,PM10
402,96,284,부산,2023-03-25,159,12:00,2023-03-26,2023-03-25,남부권역,10:00,주의보,PM10
403,79,280,경남,2023-03-24,155,17:00,2023-03-24,2023-03-24,고성권역,20:00,주의보,PM10
404,94,268,경북,2023-03-24,176,11:00,2023-03-24,2023-03-24,동부권역,21:00,주의보,PM10
405,95,271,부산,2023-03-24,189,14:00,2023-03-24,2023-03-24,남부권역,20:00,주의보,PM10
406,98,263,경기,2023-03-24,147,05:00,2023-03-25,2023-03-24,중부권,02:00,주의보,PM10
407,99,261,충남,2023-03-24,149,04:00,2023-03-25,2023-03-24,북부권역,01:00,주의보,PM10
408,91,275,경남,2023-03-24,167,16:00,2023-03-24,2023-03-24,김해권역,20:00,주의보,PM10
409,92,277,부산,2023-03-24,178,16:00,2023-03-24,2023-03-24,서부권역,20:00,주의보,PM10
410,97,279,경남,2023-03-24,165,17:00,2023-03-24,2023-03-24,통영권역,19:00,주의보,PM10
411,92,255,인천,2023-03-24,134,02:00,2023-03-25,2023-03-24,영종·영흥권역,04:00,주의보,PM10
412,98,269,울산,2023-03-24,195,13:00,2023-03-24,2023-03-24,울산권역,21:00,주의보,PM10
413,93,262,경기,2023-03-24,139,05:00,2023-03-25,2023-03-24,북부권,00:00,주의보,PM10
414,91,257,인천,2023-03-24,144,02:00,2023-03-25,2023-03-24,강화권역,04:00,주의보,PM10
415,90,273,경남,2023-03-24,157,15:00,2023-03-24,2023-03-24,양산권역,21:00,주의보,PM10
416,90,270,부산,2023-03-24,199,14:00,2023-03-24,2023-03-24,동부권역,21:00,주의보,PM10
417,87,266,서울,2023-03-24,142,04:00,2023-03-25,2023-03-24,서울권역,03:00,주의보,PM10
418,91,264,경북,2023-03-24,214,05:00,2023-03-24,2023-03-24,울릉권역,13:00,주의보,PM10
419,92,274,부산,2023-03-24,184,15:00,2023-03-24,2023-03-24,중부권역,21:00,주의보,PM10
420,97,276,경남,2023-03-24,168,16:00,2023-03-24,2023-03-24,거제권역,21:00,주의보,PM10
421,86,265,충북,2023-03-24,157,06:00,2023-03-24,2023-03-24,남부권역,15:00,주의보,PM10
422,99,260,충남,2023-03-24,135,03:00,2023-03-24,2023-03-24,서부권역,19:00,주의보,PM10
423,93,259,인천,2023-03-24,148,03:00,2023-03-25,2023-03-24,서부권역,02:00,주의보,PM10
424,96,272,대구,2023-03-24,173,14:00,2023-03-24,2023-03-24,대구권역,23:00,주의보,PM10
425,87,258,인천,2023-03-24,146,03:00,2023-03-25,2023-03-24,동남부권역,03:00,주의보,PM10
426,95,267,강원,2023-03-24,153,10:00,2023-03-24,2023-03-24,영동남부,19:00,주의보,PM10
427,90,281,전북,2023-03-24,152,02:00,2023-03-24,2023-03-24,동부권역,21:00,주의보,PM10
428,146,242,인천,2023-03-23,338,20:00,2023-03-24,2023-03-23,동남부권역,03:00,경보,PM10
429,144,229,인천,2023-03-23,381,18:00,2023-03-24,2023-03-23,강화권역,02:00,경보,PM10
430,97,248,세종,2023-03-23,235,21:00,2023-03-25,2023-03-23,세종권역,05:00,주의보,PM10
431,97,249,충북,2023-03-23,241,22:00,2023-03-25,2023-03-23,중부권역,04:00,주의보,PM10
432,99,240,전남,2023-03-23,274,20:00,2023-03-24,2023-03-23,서부권,06:00,주의보,PM10
433,381,224,인천,2023-03-23,245,16:00,2023-03-23,2023-03-23,강화권역,18:00,주의보,PM10
434,338,226,인천,2023-03-23,286,18:00,2023-03-23,2023-03-23,동남부권역,20:00,주의보,PM10
435,366,227,인천,2023-03-23,313,18:00,2023-03-23,2023-03-23,서부권역,19:00,주의보,PM10
436,134,228,인천,2023-03-23,390,18:00,2023-03-24,2023-03-23,영종·영흥권역,02:00,경보,PM10
437,389,232,충남,2023-03-23,277,18:00,2023-03-23,2023-03-23,북부권역,20:00,주의보,PM10
438,135,238,충남,2023-03-23,316,20:00,2023-03-24,2023-03-23,서부권역,03:00,경보,PM10
439,95,251,전남,2023-03-23,191,23:00,2023-03-24,2023-03-23,중부권,14:00,주의보,PM10
440,318,230,경기,2023-03-23,226,18:00,2023-03-23,2023-03-23,북부권,21:00,주의보,PM10
441,353,231,경기,2023-03-23,232,18:00,2023-03-23,2023-03-23,중부권,20:00,주의보,PM10
442,99,245,충남,2023-03-23,211,21:00,2023-03-25,2023-03-23,동남부권역,01:00,주의보,PM10
443,81,252,대전,2023-03-23,171,23:00,2023-03-24,2023-03-23,동부권역,17:00,주의보,PM10
444,316,225,충남,2023-03-23,207,17:00,2023-03-23,2023-03-23,서부권역,20:00,주의보,PM10
445,147,237,경기,2023-03-23,353,20:00,2023-03-24,2023-03-23,중부권,05:00,경보,PM10
446,149,239,충남,2023-03-23,389,20:00,2023-03-24,2023-03-23,북부권역,04:00,경보,PM10
447,90,278,대전,2023-03-23,199,00:00,2023-03-24,2023-03-24,서부권역,18:00,주의보,PM10
448,97,246,전북,2023-03-23,257,21:00,2023-03-24,2023-03-23,중부권역,22:00,주의보,PM10
449,96,241,전북,2023-03-23,306,20:00,2023-03-24,2023-03-23,서부권역,20:00,주의보,PM10
450,96,250,제주,2023-03-23,204,23:00,2023-03-24,2023-03-23,제주권역,13:00,주의보,PM10
451,94,244,경기,2023-03-23,238,21:00,2023-03-25,2023-03-23,동부권,02:00,주의보,PM10
452,98,233,강원,2023-03-23,188,19:00,2023-03-24,2023-03-23,영동북부,02:00,주의보,PM10
453,99,235,경기,2023-03-23,190,19:00,2023-03-25,2023-03-23,남부권,03:00,주의보,PM10
454,97,253,광주,2023-03-23,249,00:00,2023-03-24,2023-03-24,광주권역,20:00,주의보,PM10
455,315,234,서울,2023-03-23,266,19:00,2023-03-23,2023-03-23,서울권역,21:00,주의보,PM10
456,148,236,인천,2023-03-23,366,19:00,2023-03-24,2023-03-23,서부권역,03:00,경보,PM10
457,142,247,서울,2023-03-23,315,21:00,2023-03-24,2023-03-23,서울권역,04:00,경보,PM10
458,390,223,인천,2023-03-23,268,16:00,2023-03-23,2023-03-23,영종·영흥권역,18:00,주의보,PM10
459,139,243,경기,2023-03-23,318,21:00,2023-03-24,2023-03-23,북부권,05:00,경보,PM10
460,82,217,인천,2023-03-20,157,13:00,2023-03-20,2023-03-20,서부권역,15:00,주의보,PM10
461,63,144,충북,2023-01-20,159,09:00,2023-01-20,2023-01-20,남부권역,13:00,주의보,PM10
462,76,139,전북,2023-01-20,165,07:00,2023-01-20,2023-01-20,서부권역,12:00,주의보,PM10
463,99,130,인천,2023-01-20,161,04:00,2023-01-20,2023-01-20,동남부권역,08:00,주의보,PM10
464,98,129,인천,2023-01-20,167,04:00,2023-01-20,2023-01-20,강화권역,08:00,주의보,PM10
465,85,137,충남,2023-01-20,175,06:00,2023-01-20,2023-01-20,북부권역,11:00,주의보,PM10
466,68,143,충북,2023-01-20,151,09:00,2023-01-20,2023-01-20,중부권역,12:00,주의보,PM10
467,98,127,인천,2023-01-20,169,03:00,2023-01-20,2023-01-20,영종·영흥권역,08:00,주의보,PM10
468,80,128,충남,2023-01-20,163,04:00,2023-01-20,2023-01-20,서부권역,10:00,주의보,PM10
469,77,132,경기,2023-01-20,176,05:00,2023-01-20,2023-01-20,중부권,10:00,주의보,PM10
470,99,136,경기,2023-01-20,165,06:00,2023-01-20,2023-01-20,남부권,10:00,주의보,PM10
471,90,131,인천,2023-01-20,170,04:00,2023-01-20,2023-01-20,서부권역,09:00,주의보,PM10
472,78,134,경기,2023-01-20,159,06:00,2023-01-20,2023-01-20,북부권,09:00,주의보,PM10
473,99,133,서울,2023-01-20,165,05:00,2023-01-20,2023-01-20,서울권역,09:00,주의보,PM10
474,86,141,충북,2023-01-20,170,08:00,2023-01-20,2023-01-20,북부권역,12:00,주의보,PM10
475,77,145,전남,2023-01-20,155,10:00,2023-01-20,2023-01-20,서부권,13:00,주의보,PM10
